DateKey,Date,DayNumberOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,DayNameOfWeek,MonthName,CalendarQuarter,CalendarYear,IsWeekend,CreateTimeStamp,SourceSystemCode,SourceFolder
1,2014-07-01,3,1,182,27,Tuesday,July,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
2,2014-07-02,4,2,183,27,Wednesday,July,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
3,2014-07-03,5,3,184,27,Thursday,July,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
4,2014-07-04,6,4,185,27,Friday,July,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
5,2014-07-05,7,5,186,27,Saturday,July,3,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
6,2014-07-06,1,6,187,28,Sunday,July,3,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
7,2014-07-07,2,7,188,28,Monday,July,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
8,2014-07-08,3,8,189,28,Tuesday,July,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
9,2014-07-09,4,9,190,28,Wednesday,July,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
10,2014-07-10,5,10,191,28,Thursday,July,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
11,2014-07-11,6,11,192,28,Friday,July,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
12,2014-07-12,7,12,193,28,Saturday,July,3,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
13,2014-07-13,1,13,194,29,Sunday,July,3,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
14,2014-07-14,2,14,195,29,Monday,July,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
15,2014-07-15,3,15,196,29,Tuesday,July,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
16,2014-07-16,4,16,197,29,Wednesday,July,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
17,2014-07-17,5,17,198,29,Thursday,July,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
18,2014-07-18,6,18,199,29,Friday,July,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
19,2014-07-19,7,19,200,29,Saturday,July,3,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
20,2014-07-20,1,20,201,30,Sunday,July,3,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
21,2014-07-21,2,21,202,30,Monday,July,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
22,2014-07-22,3,22,203,30,Tuesday,July,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
23,2014-07-23,4,23,204,30,Wednesday,July,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
24,2014-07-24,5,24,205,30,Thursday,July,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
25,2014-07-25,6,25,206,30,Friday,July,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
26,2014-07-26,7,26,207,30,Saturday,July,3,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
27,2014-07-27,1,27,208,31,Sunday,July,3,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
28,2014-07-28,2,28,209,31,Monday,July,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
29,2014-07-29,3,29,210,31,Tuesday,July,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
30,2014-07-30,4,30,211,31,Wednesday,July,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
31,2014-07-31,5,31,212,31,Thursday,July,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
32,2014-08-01,6,1,213,31,Friday,August,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
33,2014-08-02,7,2,214,31,Saturday,August,3,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
34,2014-08-03,1,3,215,32,Sunday,August,3,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
35,2014-08-04,2,4,216,32,Monday,August,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
36,2014-08-05,3,5,217,32,Tuesday,August,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
37,2014-08-06,4,6,218,32,Wednesday,August,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
38,2014-08-07,5,7,219,32,Thursday,August,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
39,2014-08-08,6,8,220,32,Friday,August,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
40,2014-08-09,7,9,221,32,Saturday,August,3,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
41,2014-08-10,1,10,222,33,Sunday,August,3,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
42,2014-08-11,2,11,223,33,Monday,August,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
43,2014-08-12,3,12,224,33,Tuesday,August,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
44,2014-08-13,4,13,225,33,Wednesday,August,3,2014,False,2025-06-27 21:18:22.427000000,2,2017-09-30
45,2014-08-14,5,14,226,33,Thursday,August,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
46,2014-08-15,6,15,227,33,Friday,August,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
47,2014-08-16,7,16,228,33,Saturday,August,3,2014,True,2025-06-27 21:18:22.427000000,3,2017-09-30
48,2014-08-17,1,17,229,34,Sunday,August,3,2014,True,2025-06-27 21:18:22.427000000,2,2017-09-30
49,2014-08-18,2,18,230,34,Monday,August,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
50,2014-08-19,3,19,231,34,Tuesday,August,3,2014,False,2025-06-27 21:18:22.427000000,3,2017-09-30
